tez_no,baslik,metin,label
349472,Özel ve devlet ilkokullarında görev yapan okul yöneticilerinin problem çözmedeki yeterlilikleri,"Problem çözme becerisi, bireyin yetişkin birer birey olmada ve çevresindekilerle baş edebilme sürecinde en önemli faktörlerdendir. Buna bağlı olarak, kişinin gelişimi ve yöneticilikte kendisini kanıtlaması da çalıştığı örgütte bu üstün yeteneğini geliştirilmesine bağlıdır. Bu bilincin oluşmasında da bireyin problemlerin üstesinden gelmesi sürecinde kendini sorgulaması sorunu etkili bir biçimde ortadan kaldıracak gücün temeli olduğunun farkında olması son derece önemlidir. Çünkü; ideal yöneticiler çevresiyle uyum içinde olan örgütsel sorunları kendi azmi ve gücü doğrultusunda çözenlerdir. Örgütte çıkabilecek herhangi bir problem karşısında pozitif benlik algısına sahip olan yöneticiler, problem çözmede daha başarılı olabileceklerdir. Öyle ki, olaylar karşısında serinkanlılığını koruyabilecek, akılcı yaklaşımıyla problemlerle ast ve üstlerimin fikirleri doğrultusunda baş edebilirim? bilinciyle hareket edecektir. Böylece problemin çözümünde ne ani ve kesin kararlar verecek ne de telaşlı ve heyecanlı bir yaklaşım tavrı sergileyecektir. Sakin ve emin adımlarla problemlerin çözülemeyecek kadar korkutucu olamadığı kanaatine varıp problemlerin çözümünün uzun vadeli ve güvenilir olmasına dikkat edecektir. Bu araştırmada, Milli Eğitime bağlı ilkokullarda görev yapan okul yöneticilerinin örgütlerinde yaşanılan problemleri çözmedeki yeterlilikleri incelenmiştir. Araştırma, 2012-2013 eğitim-öğretim yılında İstanbul ilinde görev yapmakta olan ilkokul öğretmenleriyle gerçekleştirilmiştir. Araştırmada kullanılan anket, verilen cevapların doğruluklarının saptanması adına 3 bölümden oluşmuştur. Anketlerin öğretmenler tarafından kimlik bilgisi içermeksizin içtenlikle doldurulması istenmiştir. Eksik ve hatalı olarak doldurulan anketler araştırmadan çıkarılmıştır. Araştırmada, anketlerden edinilen verilerin çözümlenmesinde, SPSS (Statistical Package for the Social Sciences) bilgisayar programından faydanılmıştır. Araştırma sonuçlarına göre okul yöneticilerinin kurumlarının karşılaştıkları problemleri kavramada, tanımada ve yeni çözüm önerileri ortaya koymada tam olarak yeterli olmadıkları saptanmıştır. Ayrıca araştırma sonucuna göre; okul yöneticilerini değerlendiren öğretmenlerin branşlarına, yaşlarına, öğrenim durumlarına göre değerlendirmelerde anlamlı farklılıklar gözlenmiştir. Bu araştırmadan edinilen bulgular doğrultusunda okul yöneticilerinin problem çözmede daha yetkin olmaları adına önerilerde bulunulmuştur.",0
336191,Dijital platformda sosyal markaların inşası: Markaların sosyal medya kullanımı üzerine bir araştırma,"Dijitalleşme ve beraberinde gelişen internet teknolojisi hayatın birçok alanında köklü değişimlere neden olmuştur. Özellikle sosyal medya kavramanın ortaya çıkışı ve bireysel bilgisayar kullanımının yaygınlaşması sosyal hayattan ekonomiye, siyasetten iletişime birçok yapıyı etkilemiştir. Bu etkinin en çok hissedildiği alanlardan biri de markalar ve tüketiciyle kurdukları iletişimin biçimi ve içeriği olmuştur. Bazı markalar bu değişimin sosyal yapıda meydana getirdiği yenilikleri ve yeni rolleri kavrayarak hareket etmiş, bazıları ise sosyal medyayı yalnızca bir mecra olarak görmüştür. Sosyal medyada etkileşim, içerik üretimi ve paylaşımı sağlayan markaların sosyal marka? olarak tanımlanabileceği ifade edilmiştir. Bu çalışmanın temel amacı sosyal marka? olarak adlandırılan markaların, bu unvanı almasını sağlayan sosyal medya kullanımlarının içerik açısından incelenmesidir.",0
612366,Alî'nin Gevher-Nigîn'i (İnceleme-metin),"Bu çalışmada çevriyazısını sunup incelediğimiz Alî tarafından kaleme alınan Hikâyet-i Şah Cihan ve Gevher-nigîn başlıklı eserin bugün için bilinen tek nüshası, Berlin Staatbibliothek'in yazmalar bölümünde Ms. or. fol. 4110 numarasıyla kayıtlıdır. Eserin hatime bölümündeki ifadelerden 18. yüzyılda yaşadığı anlaşılan Alî hakkında edebiyat kaynaklarında kesin bir bilgi bulunmamaktadır. Hakkında şimdiye kadar bilimsel çalışma yapılmamış olması, tahkiye esaslı mensur bir hikâye olması, eserde çok sayıda manzum parçaya yer verilmesi ve köken itibarıyla Camasbname'nin hikâye örneklerinden olması eserin çalışılmasına imkân vermiştir. Alî'nin Gevher-nigîn'i başlığıyla hazırladığımız bu yüksek lisans tez çalışması, giriş, Gevher-nigîn hikâyesi, metin ve sonuç başlıklarının yer aldığı dört bölümden oluşmaktadır. Çalışmanın en önemli kısmını teşkil eden Gevher-nigîn hikâyesi başlığı, eser ve yazar hakkında; hikâyenin biçimi, özeti ve kurgusal yapısı; zaman, mekân, şahıs kadrosu ve motifler; üslup özellikleri, benzer metinlerle mukayese alt başlıklarının bulunduğu dört bölümden oluşmaktadır. Bu minvalde ilk başlıkta eser ve yazar hakkında bilgi verilmektedir. Daha sonra, hikâyenin anlatıldığı tahkiye bölümünün biçimsel yapısı, özeti ve kurgusal yapısı incelenmektedir. Hikâyenin özeti verildikten sonra her bölümde öne çıkan olay, sorun, çözüm sarmalı tablo ile sunulmaktadır. Ayrıca, hikâyedeki sahneler tabloyla verilmektedir. Sonraki başlıkta, hikâyenin nasıl bir kurguyla oluşturulduğu göz önüne alınarak hikâyedeki zaman, mekân, şahıs kadrosu ve motifler ele alınmaktadır. Her başlığın sonunda konuyla ilgili şekil ve tablolar sunulmaktadır. Üslup başlığında ise önce tahkiye unsurları, daha sonra manzum parçaların kullanımı ve son olarak da dil ve söyleyiş özellikleri araştırılmaktadır. İnceleme sırasında elde edilen bilgiler sonuç başlığı altında değerlendirilmektedir. En sonda ise çalışmaya konu olan eserin çevriyazısı sunulmaktadır. Böylece, bu tez kapsamında incelediğimiz ve çevriyazısını sunduğumuz Gevher-nigîn hikâyesinin, özelde tahkiye esaslı mensur hikâye çalışmalarına genelde ise eski Türk edebiyatı çalışmalarına katkı sunmasını temenni ediyoruz.",0
381152,"Liderlik tarzlarının, çalışanların bağlılık seviyesi ve performansına etkisi:Başakşehir Belediyesinde bir uygulama","Bu tez çalışmasında, Başakşehir Belediyesinde görevli çalışanların, kurumlarına olan bağlılıkları ve performansları üzerinde, lider personelin sergiledikleri görev ve insan odaklı liderlik tarzlarının etkileri araştırılmıştır. Araştırmada ayrıca örgütsel bağlılık boyutlarının çalışanların performansı üzerindeki etkisi de incelenmiştir. Bu amaçla, literatür taraması yapılmış ve birinci bölümde liderlik ile ilgili kavramsal çerçeve oluşturulmuş, liderlik ve lider kavramı, liderlikte güç kaynakları, liderlik teorileri ve liderlik tarzları açıklanmıştır. İkinci bölümde yer alan örgütsel bağlılık ile ilgili kavramsal çerçevede, örgütsel bağlılığın tanımı ve önemi, göstergeleri, örgütsel bağlılık ile ilgili temel kavramlar, örgütsel bağlılık boyutları, örgütsel bağlılığı etkileyen faktörler ile örgütsel bağlılığın sonuçları açıklanmıştır. Çalışmanın üçüncü bölümünde çalışan performansı ile kavramsal çerçeve oluşturulmuştur. Oluşturulan bu çerçevede, insan kaynakları yönetimi kavramı ve hedefleri, performans kavramı ve önemi, performans değerlemenin tanımı ve sonuçları açıklanmıştır. Çalışmanın uygulama kısmında araştırmanın amacı, kapsamı, evreni ve örneklemi, araştırmanın modeli ve hipotezleri, kullanılan ölçüm araçları, kullanılan istatistiki analizler, araştırmanın sınırlılıkları, korelasyon ve hipotez testlerine yönelik regresyon analizi bulguları verilmiştir. Likert tipi ölçek kullanılarak oluşturulan bir anket Başakşehir Belediyesi'nde 16 farklı birimde ve 15 ayrı pozisyonda görevli kamu çalışanlarından oluşan 163 çalışana uygulanmıştır. Uygulanan anket sonuçları SPSS 16 paket programı ile analiz edilmiştir. Görev ve insan odaklı liderlik tarzlarının çalışanların bağlılık seviyesi ve performansı üzerine olan etkileriyle, bağlılık boyutlarının performans üzerindeki etkileri analiz edilirken, uygulanan anketlere faktör, korelasyon ve regresyon analizleri uygulanmıştır. Analiz sonuçları, tablo haline getirilmiş ve yorumlanarak sonuçlara ulaşılmaya çalışılmıştır. Yapılan araştırma sonucunda, görev odaklı liderlik tarzlarının, devam ve normatif bağlılığa yüksek düzeyde, duygusal bağlılığa ve çalışan performansına orta düzeyde etki ettiği, insan odaklı liderlik tarzlarının duygusal bağlılık ve çalışan performansına yüksek düzeyde, normatif bağlılığa orta düzeyde etki ederken, devam bağlılığı üzerinde bir etkisinin olmadığı görülmüştür. Örgütsel bağlılığın çalışanların performansına etkisinde ise duygusal bağlılık dışında, etkili olan bir örgütsel bağlılık boyutunun olmadığı gözlemlenmiştir.",0
215221,Isparta süper amatör ligindeki futbolcuların ergojenik yardımcılar hakkındaki bilgi ve faydalanma düzeyleri,"Bu çalısmanın amacı; 2005- 2006 yılı Isparta Süper Amatör Liginde mücadele eden futbolcuların ergojenik yardım konusunda bilgi ve faydalanma düzeylerini tespit etmektir. Bu amaç dogrultusunda, konu ile ilgili literatür taranmıs ve uzman görüsleri alınarak, veri toplama aracı olarak anket hazırlanmıstır. Tüm istatistikler % 95 geçerlilikle yapılmıstır. Arastırmanın çalısma grubunu, Isparta ilindeki Süper Amatör Ligindeki lisanslı futbolcular olmak üzere 10 takımdan toplam 198 sporcu olusturmustur. Çalısmanın amacına yönelik olarak elde edilen veriler SPSS programında tanımlayıcı istatistikler kullanılarak analiz edilmistir. Denekler ergojenik yardımcılar hakkındaki bilgi düzeylerine göre üçe ayrılmıstır. Bilgisi olanlar (n: 23, % 11,7), kısmen bilgisi olanlar (n: 146, % 73,7) ve bilgisi olmayanlar (n: 29, % 14,6) diye gruplandırılan deneklerin; büyük kısmının (n:41, % 20,7) 28- 31 yasları arasında oldukları saptanmıstır. Üniversite mezunu olanlar (n: 111, % 56,1) büyük bir kesimi olusturdugu, anket uygulanan sporculardan ergojenik yardımcılarla ilgili bilgi kaynagı olarak; büyük oranda antrenörleri (n:67, % 33,8) oldugu saptanmıstır. Dikkat çekici olarak hiçbir denek tarafından doktor ve eczane bilgi kaynagı olarak gösterilmemistir. Deneklerin çogunlugu yasal olmayan maddeleri (n: 166, % 83,8) ve yan etkileri olanları bilerek (n: 139, % 70,2) kesinlikle kullanmadıkları saptanmıstır. Kullanılan madde ve yöntemlerin faklılık gösterdigi, bunda da ergojenik yardımcılar hakkındaki bilgi düzeylerinin etkili oldugu tespit edilmistir. Sporcuların egitim seviyelerinin ergojenik yardımcılar hakkındaki bilgi düzeyleriyle anlamlı bir iliskisi oldugu görülmüstür ve yasal olmayan madde ve yöntemleri kullanmadıkları, saglıklarını tehdit edebilecek madde ve uygulamalardan kaçındıkları tespit edilmistir. Ayrıca katılan futbolcuların, spor yapmadıkları dönemlerde ergojenik yardımcıları kullanmadıkları gözlenmistir.",0
568654,Uludağ'da yetiştirilen bazı yaban mersini çeşitlerinin fenolik bileşiklerinin ve antioksidant kapasitelerinin araştırılması,"Bu çalışmada, Türkiye'de yetiştirilen yaban mersini çeşitlerinin (Vaccinium spp.) toplam antosiyanin, toplam flavonoid, toplam fenolik madde, antioksidan kapasite ve antioksidan bileşenlerin biyoalınabilirliği araştırılmıştır. Toplam fenol içeriği Folin-Ciocalteau metodu, antioksidan kapasite ise ABTS, CUPRAC ve DPPH metotları kullanılarak belirlenmiştir. Yaban mersini çeşitlerinde toplam altı fenolik standart taranmıştır. En yoğun fenolik asitlerin sırasıyla ferulik asit (12,50-147,90 mg/kg), naringin (2,50-108,70 mg/kg) ve p-kumarik asit (2,70-100,20 mg/kg) olduğu belirlenmiştir. Toplam antosiyanin 5,15-55,11 mg/kg ve toplam flavonoid 1,75-5,83 mg/g aralığında bulunmuştur. Yaban mersini çeşitlerinin, ekstrakte edilebilir toplam fenol içeriği 884,75-1510,24 mg GAE/100 g ve hidrolize edilebilir toplam fenol içeriği 800,62-1357,77 mg GAE/100 g bulunmuştur. Uludağ 2 çeşidinin ABTS, CUPRAC ve DPPH metotlarına göre, ekstrakte edilebilir fenollerinin antioksidan kapasite değerlerinin ise diğer çeşitlere kıyasla daha yüksek tespit edilmiştir. Gold Traube çeşidi toplam fenoliklerinin biyoalınabilirliği daha yüksektir. Yaban mersini çeşitlerinin antioksidan kapasitelerinin biyoalınabilirlikleri ise sırasıyla %78 (ABTS), %53 (CUPRAC), %31 (DPPH) olarak belirlenmiştir.",0
476369,Hipertansif hastalarda valsartan'ın vwf üzerine etkisi,"VWF vasküler endotelyumda hem sentezlenip hem de depolanan ve kardiyovasküler patofizyolojide rolü olan bir faktördür. Salındığı zaman platelet agregasyon ve adezyonuna aracılık eder. Yapılan çalışmalar ışığında serum VWF seviyeleri yüksekliği; endotel disfonksiyonla korelasyon göstermektedir. Bu sebeple yüksek serum VWF düzeyleri aterosklerozun ve/veya trombozisin belirlenmesinde yararlı bir indirekt belirteç olabilir. Endotelyal disfonksiyonunun bir göstergesi olması, klinik uygulamalarımızda yararlı bir potansiyele sahipotir. Hem non-invaziv bir yöntemdir ve hastalığın ilerlemesinin bir göstergesi olabilir. İskemik kalp hastalığı, periferik damar hastalığı ve inflamatuvar damar hastalıklarında prognostik önemi vardır. Şili Etfal Eğitim ve Araştırma hastanesi İç Hastalıkları Polikliniğinde ayaktan takip edilen normotansif hastalar, hipertansiyon ile beraber retinopatisi olanlar ve retinopati olmaksızın hiperttansiyonu olan hasta gruplarında VWF düzeyleri araştırıldı. Her bir grupta 15 hasta değerlendirilmiştir. Hipertansif retinopatisi olan ve olmayan hastalara 6 ay süreyle anjiyotensin reseptör antagonisti olarak valsartan 80 mg/gün verilmiştir. Başlangıç ve 6 aylık tedavi sonrası serum VWF seviyeleri karşılaştırılmış ve istatistiksel olarak anlamlı fark saptanmıştır.",0
342088,Prostat kanserli hastalarda EMMPRIN ve ADAM12 düzeyleri,"Prostat kanseri günümüzde erkeklerde en sık görülen kanser türüdür. Yaş, şişmanlık, sigara, alkol ve sağlıksız beslenmenin prostat kanserine yakalanma riskini arttırdığı bilinmektedir. Prostat kanseri, erken teşhis edildiğinde tedavi şansı yüksek bir kanser türüdür. Kanserin invazyon ve metastaz yapmasında ekstrasellüler matriksin (ECM) yıkımı önemli rol oynamaktadır. Matriks metalloproteinazlar (MMP) yaklaşık 28 enzimden oluşan, bazal membran ve ekstrasellüler matriks komponentlerinin yıkımını sağlayarak fizyolojik ve patolojik doku yıkımında önemli rol oynayan ekstrasellüler proteazlardır. Ekstrasellüler Matriks Metalloproteinaz İndükleyicisi (EMMPRIN), immünglobulin süperailesinde yer alan tip I transmembran glikoproteindir. Tümör hücrelerinin yüzeyinde yer alarak stromal hücrelerin MMP sentezlemesini uyararak invazyona neden olduğu gözlenmiştir. A Disintegrin And Metalloproteinase (ADAM) proteinleri, hücre adhezyonu ile hücre yüzey reseptörlerinin ve sinyal moleküllerinin proteolizinden sorumlu moleküllerdir. ADAM12, jelatin, tip IV kollajen ve fibronektini parçalayarak hücre adhezyonu ve ECM?nin bozunmasında önemli rol oynar. Bu çalışmada prostat kanserli hasta örneklerinde EMMPRIN ve ADAM12 serum ve idrar değerleri çift antikor sandviç enzim immunoassay (ELISA) yöntemi ile belirlenmiş olup, sağlıklı kontrol grubunun değerleri ile karşılaştırılmıştır. Yaptığımız çalışma, prostat kanserinde EMMPRIN ve ADAM12 ile ilgili olup hem serum hem de idrarda araştırılmış olan, literatürde ilk yapılan çalışmadır. Çalışmamızın sonuçları diğer literatür verileri ile birlikte değerlendirildiğinde, EMMPRIN ve ADAM12 seviyelerinin serum düzeyinde, ADAM12?nin buna ek olarak non-invaziv bir yöntem olması dolayısıyla özellikle idrarda tespitinin prostat kanserinde tedavi ve metastazın takibinde faydalı bir belirteç olabileceğini düşünüyoruz. İki parametrenin hastalarda artışı birbirini desteklediği için yalnızca ADAM12?nin klinikte kullanımının yeterli ve faydalı olacağı kanısındayız.",0
494293,Uydu itki sistemleri,"Uydular günümüzde neredeyse hayatımızın vazgeçilmez birer parçası haline gelmiştir. Tüm iletişim sistemleri, akıllı cihazlar, verilerin alınması ya da iletilmesi ve daha birçok bilimsel konuların yürütülmesi uydular yardımı ile gerçekleştirilmektedir. Uydu veya uzay araçlarının, fırlatıcı roketten ayrılması ile nihai misyon yörüngesine yerleştirilmelerini, ömürleri boyunca bulundukları yörüngeden bir başka yörüngeye transferlerini ya da bulundukları yörüngede çeşitli etkenlerden dolayı oluşan yönelim veya tutunum gibi yörünge unsurlarını kontrol etmek, gözlemlemek ya da düzeltmek gerekmektedir. Bu bağlamda, tüm uydu ve uzay araçların yörüngeleri etrafında dolaşım sağlayabilecek, kuvvet uygulayarak kısa süreli itme ve tork üretecek uzun süreli kayma mantığına dayanan itki sistemlerine ihtiyacı vardır. İtki sistemleri, itici gazın nozul vasıtası ile atılmasında kullanılan enerjinin kaynağına göre sınıflandırılmaktadır. Kimyasal itki sistemlerinde kullanılan yakıt, yanma odasında termodinamik ortamda ısıtılıp kinetik enerjiye dönüştürülerek hızlandırılır ve nozul vasıtası ile dışarı püskürtülerek itme kuvveti sağlanır. İtmeyi meydana getiren enerji, yakıt veya yakıt/yakıcı bileşeninin içerisinde depolanmıştır. Elektrikli itici sistemlerinde, itme kuvvetini meydana getirecek olan enerji yakıtta depolu değildir, enerji limiti bulunmamaktadır ve sistem dışarıdan nükleer, solar radyasyon toplayıcılar veya bataryalar tarafından desteklenmektedir. Toksik olmayan yeni nesil yeşil itici (green propellant system) ihtiyaçları, hidrazine dayalı itici güç sistemleri yasal düzenlemelere dikkat çekmektedir. Toksik olmayan alternatiflerinin önemli ekonomik faydalarının yanı sıra, Ay ve Mars misyonları, üst evreler, gezegenler arası robotik misyonlar ve fırlatma araçları uygulamaları için de kullanılabileceği değerlendirilmektedir.",0
213259,Plastik enjeksiyonda geri dönüşümlü malzeme katkısı ile işlem parametrelerinin kalıntı gerilmeler üzerindeki etkisinin incelenmesi,"Plastik enjeksiyon ile imalatta kalıntı gerilmeler kaçınılmazdır. Bunların olumsuz etkilerini azaltmak için uygun proses şartlarını seçmek önemli bir konudur. Bu çalışmada, polistiren (PS) ve yüksek yoğunluklu polietilen (HDPE) olmak üzere iki polimerik malzeme ve geri dönüşümleri kullanılmıştır. Enjeksiyon parametrelerinden ergiyik sıcaklığı, kalıp sıcaklığı ve soğutma zamanı sırayla değiştirilerek kalıntı gerilmeler üzerindeki etkileri incelenmiştir Tezin esas amacı, plastik enjeksiyonda geri dönüşümlü malzemelerin kalıntı gerilmeler üzerindeki etkisini incelemektir ve yapılan literatür taramalarında bu konu ile ilgili herhangi bir çalışmaya rastlanmamıştır. Çalışmada polistirenin ve yüksek yoğunluklu polietilenin geri dönüşümlü karışımları, her iki orijinal malzemeye kendi geri dönüşümlerinin ağırlıkça %30, %50, %70 ve %100 oranlarında katılmasıyla elde edilmiştir. Karışımlara ergiyik akıcılık indeksi ve diferansiyel sıcaklık tarama testleri uygulanmış, elektron mikroskobunda karışımların morfolojileri incelenmiştir. Değişen enjeksiyon şartlarında basılan standart numunelerde mekanik testler gerçekleştirilerek geri dönüşümlü malzemelerin elastiklik modülü, akma dayanımı ve çentik darbe dayanımı üzerindeki etkileri incelenmiştir. Kalıntı gerilmelerin belirlenmesi için tabaka kaldırma tekniği kullanılmıştır. Yapılan bu ısıl, akış morfolojik ve mekanik testlere göre polistiren karışımlarda yüksek oranlarda geri dönüşümlü malzeme daha düşük kalıntı gerilmelere neden olurken, yüksek yoğunluklu polietilende tam tersi söz konusu olmuştur. Polistiren karışımlardan % 30 geri dönüşümlü, orijinal polistirenden daha yüksek elastiklik modülü ve akma dayanımı verirken kalıntı gerilmeleri de karışımlar içinde en yüksek çıkmıştır. % 50 geri dönüşümlü polistiren karışımda ise en düşük kalıntı gerilmeler elde edilmiş ve mekanik özellikler yönünden bu karışım orijinal polistirene yakın değerler vermiştir. Yüksek yoğunluklu polietilen karışımlardan % 30 geri dönüşümlü en düşük kalıntı gerilmeleri vermiştir. Bu karışımın elastiklik modülünde az da olsa düşüş görülmesine rağmen kalıntı gerilmeleri çok artmadığı ve yüksek darbe dayanımı verdiği için ideal karışım karakteristiğini göstermiştir. HDPE karışımlarda geri dönüşümlü oranı % 30' un üzerine çıktığında ise elastiklik modülü ve akma dayanımı yükselirken çentik darbe dayanımı düşmüş ve kalıntı gerilmeler artmıştır.",0
295642,1878-1958 Kıbrıs koloni mimarlığı,"Kıbrıs adası, her dönemde olduğu gibi 1878'den sonra da farklı kültürlerin kesişme noktası olmaya devam etmiştir. Bu nedenle de aynı anda birçok farklı kolonizasyon ve melezleşme bir arada gerçekleşmekteydi. Bir yandan adadaki yaşamı kolonize etmeye çalışan Kıbrıs İngiliz Yönetimi'nin kendi formları ve normları, diğer bir yandan dekolonize olmaya başlayan Osmanlı İmparatorluğu'nu ve yeni Avrupa kolonizasyon araçlarından birini temsilen Hollandalı ve Alman mimarlar tarafından icat edilerek Atina'yı yeniden var eden Neo-Grek yapı formları adaya taşınmaya başlamıştı. Kıbrıs, bir anlamda farklı kolonyal dünyaların kendilerini yeniden inşa ettikleri politik bir arenaydı ve Kıbrıslı Rumların Yunan Krallığı ile birleşme arzularından dolayı oluşan gergin ortam sayesinde de mimarlık, toplumsal temsil için yoğun şekilde kullanılan bir araca dönüşmüştü. Yine de adadaki her diğer grubun talepleri gibi Kıbrıslı Rumların talepleri de sürekli ve zorunlu olarak kolonyal yönetimin tercihleri ile melezleşmekteydiler. Aynı süreçte farklı talepler oluşturan adadaki farklı gruplar ise, geleneksel yapım yöntemleri yanında modern yapım biçimleri ile Neo-Bizans, Neo-Osmanlı, Neo-Luzinyan, (...) gibi canlandırmacı eklektik stilleri icat etmekle meşguldüler. 1930'ların ortasına gelindiğinde ise, adaya yerleşen Kıbrıslı Rum mimarlar, Neo-Grek ve İngiliz Kolonyal da dâhil olmak üzere tüm canlandırmacı tarzları dekolonize etmeye başlayan ilk modern örnekleri hem Atina'da hem de Kıbrıs'ta inşa etmeye koyulurlar. Buna benzer şekilde, Türklerin Osmanlıyı dekolonize eden mimarlığını temsil eden modern Türk mimarlığı ise ancak 1950'lerde İstanbul'da eğitim alan ilk Kıbrıslı Türk mimar Behaeddin'in elçiliğinde Kıbrıs'a ulaşacaktır. Modern mimarlığın temel üretici yaşam biçimi ve formu olarak Kıbrıs'a damgasını vurması ise Kıbrıs Cumhuriyeti'nin ilanı ile yeni bir devinime kavuşur ve 1974'e kadar da toplumsal çatışmalar içerisinde artan bir hızla devam eder. Etnik bölünme sonrasında ise diğerlerininkiler ötekilenir, unutulur ve çürümeye terkedilir. Böylece modernizmin devingen, üretken, melezleyen ve melezleşen enerjisi adada tükenirken merkezini diğer bir kolonyal form olan milliyetçilik üzerinden yeniden kurar.",0
